transaction_id,transaction_date,transaction_qty,store_id,store_location,product_id,unit_price,product_category,product_type,product_detail
17,01-01-2023,1,5,Lower Manhattan,79,3.75,Bakery,Scone,Jumbo Savory Scone
23,01-01-2023,1,5,Lower Manhattan,69,3.25,Bakery,Biscotti,Hazelnut Biscotti
36,01-01-2023,1,5,Lower Manhattan,26,3,Coffee,Organic brewed coffee,Brazilian Rg
58,01-01-2023,1,5,Lower Manhattan,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
109,01-01-2023,2,5,Lower Manhattan,47,3,Tea,Brewed Green tea,Serenity Green Tea Lg
112,01-01-2023,1,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
131,01-01-2023,2,8,Hell's Kitchen,35,3.1,Coffee,Premium brewed coffee,Jamaican Coffee River Rg
145,01-01-2023,2,8,Hell's Kitchen,50,2.5,Tea,Brewed Black tea,Earl Grey Rg
148,01-01-2023,2,3,Astoria,26,3,Coffee,Organic brewed coffee,Brazilian Rg
157,01-01-2023,1,5,Lower Manhattan,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
161,01-01-2023,1,8,Hell's Kitchen,36,3.75,Coffee,Premium brewed coffee,Jamaican Coffee River Lg
178,01-01-2023,1,3,Astoria,24,3,Coffee,Drip coffee,Our Old Time Diner Blend Lg
197,01-01-2023,1,8,Hell's Kitchen,30,3,Coffee,Gourmet brewed coffee,Columbian Medium Roast Lg
198,01-01-2023,1,3,Astoria,59,4.5,Drinking Chocolate,Hot chocolate,Dark chocolate Lg
240,01-01-2023,2,3,Astoria,38,3.75,Coffee,Barista Espresso,Latte
254,01-01-2023,1,3,Astoria,43,3,Tea,Brewed herbal tea,Lemon Grass Lg
256,01-01-2023,1,5,Lower Manhattan,52,2.5,Tea,Brewed Chai tea,Traditional Blend Chai Rg
264,01-01-2023,1,5,Lower Manhattan,53,3,Tea,Brewed Chai tea,Traditional Blend Chai Lg
265,01-01-2023,2,8,Hell's Kitchen,54,2.5,Tea,Brewed Chai tea,Morning Sunrise Chai Rg
322,01-01-2023,2,5,Lower Manhattan,43,3,Tea,Brewed herbal tea,Lemon Grass Lg
425,01-01-2023,1,3,Astoria,29,2.5,Coffee,Gourmet brewed coffee,Columbian Medium Roast Rg
427,01-01-2023,1,5,Lower Manhattan,75,3.5,Bakery,Pastry,Croissant
454,01-01-2023,1,8,Hell's Kitchen,34,2.45,Coffee,Premium brewed coffee,Jamaican Coffee River Sm
466,01-01-2023,1,8,Hell's Kitchen,76,3.5,Bakery,Biscotti,Chocolate Chip Biscotti
507,01-01-2023,2,3,Astoria,24,3,Coffee,Drip coffee,Our Old Time Diner Blend Lg
524,01-01-2023,2,8,Hell's Kitchen,55,4,Tea,Brewed Chai tea,Morning Sunrise Chai Lg
553,01-02-2023,2,5,Lower Manhattan,28,2,Coffee,Gourmet brewed coffee,Columbian Medium Roast Sm
565,01-02-2023,2,8,Hell's Kitchen,32,3,Coffee,Gourmet brewed coffee,Ethiopia Rg
