phone_brand,phone_model,store,price_usd,storage,ram,launch_date,dimensions,weight,display_type,display_size,display_resolution,os,nfc,usb,battery,features_sensors,colors,video,chipset,cpu,gpu,year,foldable,ppi_density,quantile_10,quantile_50,quantile_90,price_range,os_type,os_version,battery_size,colors_available,chip_company,cpu_core,gpu_company,fingerprint,video_resolution
apple,Apple iPhone 15 Plus,Amazon UK,842.52,512,6,2023-09-22,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),201.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (HBM), 2000 nits (peak)",6.7,1290 x 2796,"iOS 17, upgradable to iOS 18",1,"USB Type-C 2.0, DisplayPort",4383,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Blue, Green, Yellow, Pink","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2023-01-01,0,460,118.514,329.99,999.99,medium price,iOS,17,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro Max,Amazon DE,732.84,512,6,2021-09-24,160.8 x 78.1 x 7.7 mm (6.33 x 3.07 x 0.30 in),240.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",4352,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021-01-01,0,458,127.03,249.99,581.99,high price,iOS,15,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro,Amazon US,827.5,512,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),2023-01-01,0,461,118.514,329.99,999.99,medium price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 15 Pro,Amazon DE,1204.62,1000,8,2023-09-22,146.6 x 70.6 x 8.3 mm (5.77 x 2.78 x 0.33 in),187.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 17, upgradable to iOS 18",1,"USB Type-C 3.2 Gen 2, DisplayPort",3274,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black Titanium, White Titanium, Blue Titanium, Natural Titanium","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",Apple A17 Pro (3 nm),Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),2023-01-01,0,461,118.514,329.99,999.99,high price,iOS,17,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 16,Amazon DE,1165.32,512,8,2024-09-20,147.6 x 71.6 x 7.8 mm (5.81 x 2.82 x 0.31 in),170.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,iOS 18,1,"USB Type-C 2.0, DisplayPort",3561,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,medium price,iOS,18,Medium,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 13 Pro,Amazon US,521.15,512,6,2021-09-24,146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),204.0,"Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (HBM), 1200 nits (peak)",6.1,1170 x 2532,"iOS 15, upgradable to iOS 18",1,"Lightning, USB 2.0",3095,"Face ID, accelerometer, gyro, proximity, compass, barometer","Graphite, Gold, Silver, Sierra Blue, Alpine Green","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2021-01-01,0,460,127.03,249.99,581.99,medium price,iOS,15,Small,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 16 Plus,Amazon UK,1165.28,256,8,2024-09-20,160.9 x 77.8 x 7.8 mm (6.33 x 3.06 x 0.31 in),199.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.7,1290 x 2796,iOS 18,1,"USB Type-C 2.0, DisplayPort",4674,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, White, Pink, Teal, Ultramarine","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A18 (3 nm),Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),2024-01-01,0,460,161.707,550.45,1375.35,medium price,iOS,18,Large,5,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Plus,Amazon US,427.99,256,6,2022-10-07,160.8 x 78.1 x 7.8 mm (6.33 x 3.07 x 0.31 in),203.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",4323,"Face ID, accelerometer, gyro, proximity, compass, barometer","Midnight, Purple, Starlight, Blue, Red, Yellow","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A15 Bionic (5 nm),Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),2022-01-01,0,458,114.99,246.27,790.56,medium price,iOS,16,Medium,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 11 Pro,Amazon DE,303.48,256,4,2019-09-20,144 x 71.4 x 8.1 mm (5.67 x 2.81 x 0.32 in),188.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",5.8,1125 x 2436,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3046,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019-01-01,0,458,130.8,249.0,403.566,medium price,iOS,13,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 12 Pro Max,Amazon DE,626.4,512,6,2020-11-13,160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.7,1284 x 2778,"iOS 14.1, upgradable to iOS 18",1,"Lightning, USB 2.0",3687,"Face ID, accelerometer, gyro, proximity, compass, barometer","Silver, Graphite, Gold, Pacific Blue","4K@24/30/60fps, 1080p@30/60/120/240fps, 10âbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",Apple A14 Bionic (5 nm),Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),2020-01-01,0,458,100.8,196.81,491.512,high price,iOS,14.1,Medium,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 11,Amazon DE,305.63,256,4,2019-09-20,150.9 x 75.7 x 8.3 mm (5.94 x 2.98 x 0.33 in),194.0,"Liquid Retina IPS LCD, 625 nits (typ)",6.1,828 x 1792,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3110,"Face ID, accelerometer, gyro, proximity, compass, barometer","Black, Green, Yellow, Purple, Red, White","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019-01-01,0,326,130.8,249.0,403.566,medium price,iOS,13,Small,6,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 14 Pro,Amazon UK,802.35,512,6,2022-09-16,147.5 x 71.5 x 7.9 mm (5.81 x 2.81 x 0.31 in),206.0,"LTPO Super Retina XDR OLED, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 2000 nits (HBM)",6.1,1179 x 2556,"iOS 16, upgradable to iOS 18",1,"Lightning, USB 2.0",3200,"Face ID, accelerometer, gyro, proximity, compass, barometer","Space Black, Silver, Gold, Deep Purple","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",Apple A16 Bionic (4 nm),Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),2022-01-01,0,460,114.99,246.27,790.56,high price,iOS,16,Small,4,Apple,Hexa-core,Apple,Face,4K
apple,Apple iPhone 11 Pro Max,Amazon DE,422.27,512,4,2019-09-20,158 x 77.8 x 8.1 mm (6.22 x 3.06 x 0.32 in),226.0,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",6.5,1242 x 2688,"iOS 13, upgradable to iOS 18",1,"Lightning, USB 2.0",3969,"Face ID, accelerometer, gyro, proximity, compass, barometer","Matte Space Gray, Matte Silver, Matte Gold, Matte Midnight Green","4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",Apple A13 Bionic (7 nm+),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),2019-01-01,0,458,130.8,249.0,403.566,high price,iOS,13,Medium,4,Apple,Hexa-core,Apple,Face,4K
