StudentID,Name,Age,Gender,Department,Year,GPA,City
1,Alex Johnson,20,Male,Computer Science,2,3.12,Los Angeles
2,Maria Smith,22,Female,Electrical Eng.,4,2.24,San Francisco
3,John Williams,19,Male,Mechanical Eng.,1,3.46,San Diego
4,Emma Davis,21,Female,Computer Science,3,3.93,Sacramento
5,Liam Brown,20,Male,Civil Eng.,2,2.3,Fresno
6,Olivia Martinez,23,Female,Computer Science,4,3.02,Los Angeles
7,Noah Wilson,18,Male,Mechanical Eng.,1,3.45,San Jose
8,Ava Taylor,21,Female,Electrical Eng.,3,3.5,San Francisco
9,Elijah Anderson,22,Male,Civil Eng.,4,3.06,San Diego
10,Sophia Thomas,19,Female,Computer Science,1,2.49,Los Angeles
11,William Harris,20,Male,Electrical Eng.,2,2.49,Sacramento
12,Mia Moore,21,Female,Mechanical Eng.,3,2.77,Fresno
13,James Clark,23,Male,Civil Eng.,4,2.91,San Francisco
14,Amelia Robinson,18,Female,Computer Science,1,2.08,San Jose
15,Benjamin Walker,20,Male,Mechanical Eng.,2,3.75,Los Angeles
16,Charlotte Hall,21,Female,Civil Eng.,3,3.66,Sacramento
17,Lucas Young,22,Male,Electrical Eng.,4,2.13,San Diego
18,Isabella Allen,19,Female,Mechanical Eng.,1,2.91,Fresno
19,Mason King,20,Male,Computer Science,2,2.84,San Francisco
20,Harper Wright,23,Female,Civil Eng.,4,2.02,Los Angeles
21,Ethan Scott,18,Male,Electrical Eng.,1,3.57,Sacramento
22,Abigail Green,20,Female,Computer Science,2,3.91,San Diego
23,Logan Adams,21,Male,Civil Eng.,3,3.38,Fresno
24,Emily Baker,22,Female,Mechanical Eng.,4,3.17,Los Angeles
25,Carter Perez,19,Male,Computer Science,1,3.56,San Francisco
26,Scarlett Rivera,20,Female,Electrical Eng.,2,2.9,San Jose
27,Henry Brooks,21,Male,Mechanical Eng.,3,2.64,Sacramento
28,Grace Sanders,23,Female,Civil Eng.,4,3.59,San Diego
29,Daniel Ward,18,Male,Computer Science,1,3.97,Fresno
30,Chloe Foster,20,Female,Civil Eng.,2,3.48,Los Angeles
31,Matthew Russell,21,Male,Electrical Eng.,3,3.62,San Francisco
32,Victoria Griffin,22,Female,Computer Science,4,2.49,Sacramento
33,David Morgan,19,Male,Mechanical Eng.,1,3.58,San Diego
34,Sophie Hayes,20,Female,Electrical Eng.,2,3.24,Fresno
35,Nathan Rogers,21,Male,Civil Eng.,3,2.01,Los Angeles
36,Eleanor Jenkins,23,Female,Computer Science,4,3.45,San Francisco
37,Wyatt Barnes,18,Male,Electrical Eng.,1,3.28,Sacramento
38,Stella Fisher,20,Female,Civil Eng.,2,3.32,San Diego
39,Jack Simmons,21,Male,Mechanical Eng.,3,2.26,Fresno
40,Hannah Coleman,22,Female,Electrical Eng.,4,3.49,Los Angeles
41,Gabriel White,20,Male,Mechanical Eng.,1,3.4,San Diego
42,Lily Thompson,22,Female,Electrical Eng.,2,2.14,Sacramento
43,Samuel Torres,19,Male,Civil Eng.,3,3.08,Fresno
44,Avery Brooks,21,Female,Computer Science,4,3.59,Los Angeles
45,Levi Bell,20,Male,Civil Eng.,1,2.39,San Francisco
46,Ella Rivera,23,Female,Electrical Eng.,2,3.31,San Jose
47,Alexander Foster,18,Male,Computer Science,3,3.77,Sacramento
48,Zoe Bryant,21,Female,Civil Eng.,4,3.22,San Diego
